team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
atlanta-falcons,2022,4,,2,23150,Cleveland Browns,10/02,1:00pm,W,23,20,76.5,84.9,49.1,69.5,70.7,81.2,90.2,58.8,38.5,46.0,54.9,79.9,72.8,2022/10/02,2022-10-02,7
atlanta-falcons,2022,5,@,2,23166,Tampa Bay Buccaneers,10/09,1:00pm,L,15,21,65.7,69.3,65.9,59.7,65.5,73.6,63.9,57.3,66.7,51.7,54.6,53.5,74.3,2022/10/09,2022-10-09,7
atlanta-falcons,2022,6,,2,23177,San Francisco 49ers,10/16,1:00pm,W,28,14,69.1,74.7,74.6,54.1,73.9,73.3,63.5,55.2,85.1,52.7,62.8,41.7,75.4,2022/10/16,2022-10-16,7
atlanta-falcons,2022,7,@,2,23193,Cincinnati Bengals,10/23,1:00pm,L,17,35,62.0,65.4,68.6,67.2,70.7,54.4,60.3,53.8,60.1,77.7,60.3,50.6,67.7,2022/10/23,2022-10-23,7
atlanta-falcons,2022,8,,2,23209,Carolina Panthers,10/30,1:00pm,W,37,34,70.1,77.1,67.9,65.9,81.5,72.8,63.1,54.2,65.8,51.1,53.4,48.0,60.7,2022/10/30,2022-10-30,7
atlanta-falcons,2022,9,,2,23220,Los Angeles Chargers,11/06,1:00pm,L,17,20,74.2,81.5,59.6,88.5,59.8,90.6,81.7,60.4,60.2,58.1,61.7,57.3,77.1,2022/11/06,2022-11-06,7
atlanta-falcons,2022,10,@,2,23232,Carolina Panthers,11/10,8:15pm,L,15,25,65.2,63.5,51.5,35.1,72.7,78.0,52.2,62.7,59.4,44.9,63.8,64.1,78.7,2022/11/10,2022-11-10,4
atlanta-falcons,2022,11,,2,23245,Chicago Bears,11/20,1:00pm,W,27,24,78.7,82.4,69.1,81.8,69.2,54.8,92.7,61.9,70.4,59.4,53.2,54.3,72.6,2022/11/20,2022-11-20,10
atlanta-falcons,2022,12,@,2,23265,Washington Commanders,11/27,1:00pm,L,13,19,73.1,80.1,66.5,84.0,63.9,73.4,85.4,63.8,61.1,51.2,56.0,65.6,38.7,2022/11/27,2022-11-27,7
atlanta-falcons,2022,13,,2,23281,Pittsburgh Steelers,12/04,1:00pm,L,16,19,65.7,76.6,46.3,75.0,72.0,78.8,82.3,47.4,56.4,52.4,54.9,40.7,73.3,2022/12/04,2022-12-04,7
atlanta-falcons,2022,15,@,2,23309,New Orleans Saints,12/18,1:00pm,L,18,21,57.2,61.5,43.1,80.3,51.2,90.9,52.2,50.5,60.3,50.5,53.9,42.3,58.4,2022/12/18,2022-12-18,14
baltimore-ravens,2022,1,@,3,23106,New York Jets,09/11,1:00pm,W,24,9,69.3,65.1,72.1,71.6,62.8,57.1,57.4,68.3,42.9,51.7,78.3,65.6,57.9,2022/09/11,2022-09-11,NaT
baltimore-ravens,2022,2,,3,23118,Miami Dolphins,09/18,1:00pm,L,38,42,70.3,72.0,68.8,69.0,78.1,53.0,57.7,57.6,64.4,39.5,70.3,47.8,72.7,2022/09/18,2022-09-18,7
baltimore-ravens,2022,3,@,3,23138,New England Patriots,09/25,1:00pm,W,37,26,82.8,77.6,74.5,58.2,72.5,78.6,69.8,75.9,59.1,46.6,61.8,83.2,78.1,2022/09/25,2022-09-25,7
baltimore-ravens,2022,4,,3,23149,Buffalo Bills,10/02,1:00pm,L,20,23,55.5,55.3,48.4,65.2,52.4,71.8,58.1,54.1,64.4,66.2,58.3,48.7,64.4,2022/10/02,2022-10-02,7
baltimore-ravens,2022,5,,3,23174,Cincinnati Bengals,10/09,8:20pm,W,19,17,78.4,76.5,60.1,87.5,65.9,69.5,81.1,68.5,74.2,59.7,67.2,62.8,61.8,2022/10/09,2022-10-09,7
baltimore-ravens,2022,6,@,3,23182,New York Giants,10/16,1:00pm,L,20,24,64.2,71.5,53.6,65.0,71.0,79.0,74.3,56.7,55.7,78.3,63.0,54.6,47.5,2022/10/16,2022-10-16,7
baltimore-ravens,2022,7,,3,23190,Cleveland Browns,10/23,1:00pm,W,23,20,77.1,70.9,69.0,82.3,63.9,68.6,63.9,70.4,53.8,48.6,75.5,69.5,85.2,2022/10/23,2022-10-23,7
baltimore-ravens,2022,8,@,3,23205,Tampa Bay Buccaneers,10/27,8:15pm,W,27,22,74.1,76.9,63.1,83.2,71.4,88.4,61.5,57.8,61.0,58.3,54.4,60.0,79.3,2022/10/27,2022-10-27,4
baltimore-ravens,2022,9,@,3,23231,New Orleans Saints,11/07,8:15pm,W,27,13,84.5,84.6,64.9,82.1,69.9,85.2,82.1,71.6,75.8,78.2,74.8,60.8,61.2,2022/11/07,2022-11-07,11
baltimore-ravens,2022,11,,3,23251,Carolina Panthers,11/20,1:00pm,W,13,3,83.9,74.5,73.6,84.8,61.7,68.6,77.0,88.5,74.6,65.9,67.0,90.5,44.6,2022/11/20,2022-11-20,13
baltimore-ravens,2022,12,@,3,23266,Jacksonville Jaguars,11/27,1:00pm,L,27,28,69.2,71.7,89.6,72.2,62.3,70.1,55.8,59.7,75.9,50.3,63.2,47.2,63.9,2022/11/27,2022-11-27,7
baltimore-ravens,2022,13,,3,23274,Denver Broncos,12/04,1:00pm,W,10,9,60.3,55.1,51.4,71.0,55.6,67.8,44.4,66.4,72.0,62.2,58.0,59.3,66.2,2022/12/04,2022-12-04,7
baltimore-ravens,2022,14,@,3,23295,Pittsburgh Steelers,12/11,1:00pm,W,16,14,75.5,74.5,53.3,58.2,67.2,71.4,77.2,63.6,71.0,56.5,55.3,66.1,90.8,2022/12/11,2022-12-11,7
baltimore-ravens,2022,15,@,3,23198,Cleveland Browns,12/17,4:30pm,L,3,13,69.3,70.9,51.1,81.2,54.3,74.7,88.4,65.7,65.0,77.4,59.0,65.6,59.5,2022/12/17,2022-12-17,6
buffalo-bills,2022,1,@,4,23098,Los Angeles Rams,09/08,8:20pm,W,31,10,80.2,72.8,90.3,56.2,71.9,52.1,61.7,77.7,60.3,68.6,87.5,68.9,73.7,2022/09/08,2022-09-08,NaT
buffalo-bills,2022,2,,4,23129,Tennessee Titans,09/19,7:15pm,W,41,7,74.7,69.8,69.6,63.5,75.4,68.8,46.5,73.6,48.5,72.6,84.3,86.2,51.4,2022/09/19,2022-09-19,11
buffalo-bills,2022,3,@,4,23133,Miami Dolphins,09/25,1:00pm,L,19,21,60.7,61.3,47.0,54.3,70.8,84.5,31.6,61.1,72.1,70.9,87.7,44.8,65.8,2022/09/25,2022-09-25,6
buffalo-bills,2022,4,@,4,23149,Baltimore Ravens,10/02,1:00pm,W,23,20,69.2,68.2,79.9,75.7,56.2,64.9,70.4,64.4,64.6,48.7,58.6,62.6,65.7,2022/10/02,2022-10-02,7
buffalo-bills,2022,5,,4,23169,Pittsburgh Steelers,10/09,1:00pm,W,38,3,82.8,82.3,73.9,79.5,77.9,86.7,60.6,73.1,67.7,64.7,71.9,70.3,73.8,2022/10/09,2022-10-09,7
buffalo-bills,2022,6,@,4,23186,Kansas City Chiefs,10/16,4:25pm,W,24,20,76.2,80.6,86.3,49.7,76.5,79.0,63.5,65.0,66.5,42.1,73.7,56.0,48.1,2022/10/16,2022-10-16,7
buffalo-bills,2022,8,,4,23217,Green Bay Packers,10/30,8:20pm,W,27,17,68.7,77.7,67.3,77.6,73.2,87.7,58.4,56.2,31.4,32.4,63.8,75.3,44.9,2022/10/30,2022-10-30,14
buffalo-bills,2022,9,@,4,23290,New York Jets,11/06,1:00pm,L,17,20,62.9,66.4,48.1,62.3,65.9,76.4,67.0,58.7,53.7,45.6,64.8,61.7,58.8,2022/11/06,2022-11-06,7
buffalo-bills,2022,10,,4,23238,Minnesota Vikings,11/13,1:00pm,L,30,33,70.3,69.8,68.6,63.0,66.5,77.0,56.6,63.0,29.7,40.4,67.3,75.2,65.3,2022/11/13,2022-11-13,7
buffalo-bills,2022,11,,4,23246,Cleveland Browns,11/20,1:00pm,W,31,23,65.8,73.3,84.4,64.0,63.6,76.5,59.7,47.2,65.4,47.1,61.9,37.6,81.3,2022/11/20,2022-11-20,7
buffalo-bills,2022,12,@,4,23258,Detroit Lions,11/24,12:30pm,W,28,25,65.4,64.5,75.3,54.7,60.1,72.1,47.5,63.4,65.5,55.8,65.0,58.9,60.5,2022/11/24,2022-11-24,4
buffalo-bills,2022,13,@,4,23364,New England Patriots,12/01,8:15pm,W,24,10,68.8,67.6,75.9,61.1,70.3,64.4,48.3,62.0,60.6,36.5,53.5,67.8,78.2,2022/12/01,2022-12-01,7
buffalo-bills,2022,14,,4,23294,New York Jets,12/11,1:00pm,W,20,12,62.7,53.4,57.6,59.5,52.9,69.5,43.6,68.7,54.6,30.5,69.7,69.0,74.1,2022/12/11,2022-12-11,10
buffalo-bills,2022,15,,4,23307,Miami Dolphins,12/17,8:15pm,W,32,29,63.1,69.8,78.6,56.8,68.2,74.7,47.7,49.8,33.8,48.6,64.1,58.2,58.7,2022/12/17,2022-12-17,6
carolina-panthers,2022,1,,5,23101,Cleveland Browns,09/11,1:00pm,L,24,26,57.5,58.9,53.8,44.9,63.6,61.6,58.2,53.5,41.8,30.2,61.0,64.0,74.0,2022/09/11,2022-09-11,NaT
carolina-panthers,2022,2,@,5,23120,New York Giants,09/18,1:00pm,L,16,19,70.9,60.9,48.6,73.4,51.2,75.9,72.7,76.0,81.6,75.7,66.1,68.7,71.3,2022/09/18,2022-09-18,7
carolina-panthers,2022,3,,5,23139,New Orleans Saints,09/25,1:00pm,W,22,14,64.8,61.7,45.9,68.3,61.3,81.4,51.9,62.8,75.8,68.1,60.4,53.8,68.4,2022/09/25,2022-09-25,7
carolina-panthers,2022,4,,5,23157,Arizona Cardinals,10/02,4:05pm,L,16,26,66.7,63.3,63.7,78.4,58.6,57.7,58.0,68.1,59.0,66.0,71.1,67.9,69.6,2022/10/02,2022-10-02,7
carolina-panthers,2022,5,,5,23171,San Francisco 49ers,10/09,4:05pm,L,15,37,67.3,67.5,67.8,68.0,62.4,60.4,69.4,57.7,60.5,31.2,67.3,48.1,90.4,2022/10/09,2022-10-09,7
carolina-panthers,2022,6,@,5,23185,Los Angeles Rams,10/16,4:05pm,L,10,24,64.4,49.8,34.9,70.3,52.3,64.6,50.3,74.4,89.8,55.5,60.5,61.2,63.6,2022/10/16,2022-10-16,7
carolina-panthers,2022,7,,5,23191,Tampa Bay Buccaneers,10/23,1:00pm,W,21,3,80.6,84.3,94.0,74.0,71.4,72.5,66.5,66.3,86.1,90.6,54.0,60.2,67.4,2022/10/23,2022-10-23,7
carolina-panthers,2022,8,@,5,23209,Atlanta Falcons,10/30,1:00pm,L,34,37,65.0,67.3,63.1,75.4,70.2,78.6,47.0,63.9,59.5,46.4,75.7,55.8,59.6,2022/10/30,2022-10-30,7
carolina-panthers,2022,9,@,5,23225,Cincinnati Bengals,11/06,1:00pm,L,21,42,50.4,59.4,39.3,82.0,59.5,58.2,74.8,41.5,35.1,58.9,58.8,54.0,73.3,2022/11/06,2022-11-06,7
carolina-panthers,2022,10,,5,23232,Atlanta Falcons,11/10,8:15pm,W,25,15,66.8,65.9,43.1,68.4,72.4,74.7,59.6,63.3,65.4,49.8,73.5,54.2,71.7,2022/11/10,2022-11-10,4
carolina-panthers,2022,11,@,5,23251,Baltimore Ravens,11/20,1:00pm,L,3,13,48.0,51.0,56.1,66.5,51.6,55.3,48.3,50.1,37.7,63.1,55.2,62.1,58.9,2022/11/20,2022-11-20,10
carolina-panthers,2022,12,,5,23263,Denver Broncos,11/27,1:00pm,W,23,10,72.8,73.9,82.0,92.0,71.3,69.1,57.8,65.6,50.8,86.4,71.2,66.0,67.3,2022/11/27,2022-11-27,7
carolina-panthers,2022,14,@,5,23301,Seattle Seahawks,12/11,4:25pm,W,30,24,64.3,65.6,58.4,67.0,64.0,72.2,61.1,60.0,79.8,56.9,56.2,57.2,59.4,2022/12/11,2022-12-11,14
carolina-panthers,2022,15,,5,23311,Pittsburgh Steelers,12/18,1:00pm,L,16,24,59.9,59.6,72.4,56.7,75.4,35.2,36.3,56.3,61.1,29.2,55.6,50.6,74.8,2022/12/18,2022-12-18,7
chicago-bears,2022,1,,6,23099,San Francisco 49ers,09/11,1:00pm,W,19,10,49.9,57.8,34.6,73.4,62.6,51.7,65.2,49.9,32.0,49.4,59.3,64.8,73.2,2022/09/11,2022-09-11,NaT
chicago-bears,2022,2,@,6,23127,Green Bay Packers,09/18,8:20pm,L,10,27,54.3,60.6,50.6,43.0,57.1,67.8,68.5,46.3,52.9,37.0,62.3,39.9,74.8,2022/09/18,2022-09-18,7
chicago-bears,2022,3,,6,23140,Houston Texans,09/25,1:00pm,W,23,20,76.0,69.6,48.4,59.5,58.1,82.5,74.4,73.2,82.7,68.6,55.6,66.9,62.6,2022/09/25,2022-09-25,7
chicago-bears,2022,4,@,6,23148,New York Giants,10/02,1:00pm,L,12,20,57.2,62.2,60.2,44.1,57.0,64.4,70.7,50.5,45.5,52.0,46.8,63.6,73.9,2022/10/02,2022-10-02,7
chicago-bears,2022,5,@,6,23163,Minnesota Vikings,10/09,1:00pm,L,22,29,60.1,63.3,56.2,64.2,62.8,74.6,61.3,51.8,40.0,58.4,57.8,58.8,81.5,2022/10/09,2022-10-09,7
chicago-bears,2022,6,,6,23176,Washington Commanders,10/13,8:15pm,L,7,12,67.1,63.1,55.5,48.6,60.3,64.1,73.8,71.6,61.8,72.2,61.6,75.6,68.9,2022/10/13,2022-10-13,4
chicago-bears,2022,7,@,6,23204,New England Patriots,10/24,8:15pm,W,33,14,84.5,82.4,62.4,77.5,73.4,73.6,82.6,69.3,61.2,71.3,66.0,70.9,81.3,2022/10/24,2022-10-24,11
chicago-bears,2022,8,@,6,23206,Dallas Cowboys,10/30,1:00pm,L,29,49,55.8,65.1,63.7,78.1,55.0,74.4,63.5,41.4,29.5,55.8,68.0,50.6,65.3,2022/10/30,2022-10-30,6
chicago-bears,2022,9,,6,23222,Miami Dolphins,11/06,1:00pm,L,32,35,60.9,67.4,58.1,70.5,60.6,82.2,55.4,49.4,63.4,61.9,52.4,44.3,62.6,2022/11/06,2022-11-06,7
chicago-bears,2022,10,,6,23340,Detroit Lions,11/13,1:00pm,L,30,31,63.2,75.6,56.9,73.3,70.9,82.7,69.2,46.0,47.2,59.2,53.1,52.1,64.5,2022/11/13,2022-11-13,7
chicago-bears,2022,11,@,6,23245,Atlanta Falcons,11/20,1:00pm,L,24,27,53.1,66.3,59.4,78.7,68.2,61.0,60.4,32.7,26.1,51.1,52.3,65.1,70.3,2022/11/20,2022-11-20,7
chicago-bears,2022,12,@,6,23261,New York Jets,11/27,1:00pm,L,10,31,51.7,61.5,32.7,63.0,64.1,66.3,68.6,43.7,40.0,29.5,56.5,49.1,60.8,2022/11/27,2022-11-27,7
chicago-bears,2022,13,,6,23280,Green Bay Packers,12/04,1:00pm,L,19,28,70.8,76.9,82.0,80.2,64.2,81.7,62.6,63.2,59.3,80.8,49.8,68.6,56.3,2022/12/04,2022-12-04,7
chicago-bears,2022,15,,6,23308,Philadelphia Eagles,12/18,1:00pm,L,20,25,64.7,56.7,50.0,57.7,56.6,62.3,60.7,75.8,84.7,59.0,51.3,75.3,46.5,2022/12/18,2022-12-18,14
cincinnati-bengals,2022,1,,7,23108,Pittsburgh Steelers,09/11,1:00pm,L,20,23,69.5,61.9,51.5,63.2,65.6,60.9,60.8,81.4,82.3,65.5,62.8,79.7,51.5,2022/09/11,2022-09-11,NaT
cincinnati-bengals,2022,2,@,7,23124,Dallas Cowboys,09/18,4:25pm,L,17,20,61.0,64.6,66.5,50.8,66.4,55.1,68.5,53.2,55.3,81.3,55.7,55.0,55.4,2022/09/18,2022-09-18,7
cincinnati-bengals,2022,3,@,7,23132,New York Jets,09/25,1:00pm,W,27,12,73.9,64.2,75.5,54.1,68.6,69.3,39.0,79.4,60.1,62.5,90.5,69.5,66.6,2022/09/25,2022-09-25,7
cincinnati-bengals,2022,4,,7,23147,Miami Dolphins,09/29,8:15pm,W,27,15,66.0,65.1,68.9,44.0,78.3,56.5,43.2,60.9,64.4,70.3,64.7,58.2,70.1,2022/09/29,2022-09-29,4
cincinnati-bengals,2022,5,@,7,23174,Baltimore Ravens,10/09,8:20pm,L,17,19,57.1,67.0,56.0,76.9,67.1,79.5,49.8,42.7,31.2,70.2,52.8,54.4,76.5,2022/10/09,2022-10-09,10
cincinnati-bengals,2022,6,@,7,23178,New Orleans Saints,10/16,1:00pm,W,30,26,73.1,73.5,77.5,37.8,71.9,74.2,65.7,64.6,56.2,51.1,67.0,66.6,77.2,2022/10/16,2022-10-16,7
cincinnati-bengals,2022,7,,7,23193,Atlanta Falcons,10/23,1:00pm,W,35,17,86.5,91.3,90.5,78.0,80.5,72.8,79.7,60.6,60.4,67.0,68.9,53.2,63.3,2022/10/23,2022-10-23,7
cincinnati-bengals,2022,8,@,7,23218,Cleveland Browns,10/31,8:15pm,L,13,32,54.4,66.1,66.3,56.0,60.6,69.9,72.6,45.8,42.6,56.9,60.3,47.9,70.0,2022/10/31,2022-10-31,8
cincinnati-bengals,2022,9,,7,23225,Carolina Panthers,11/06,1:00pm,W,42,21,82.2,87.6,90.5,78.3,70.6,90.8,72.2,68.5,60.9,58.1,56.3,74.2,49.4,2022/11/06,2022-11-06,6
cincinnati-bengals,2022,11,@,7,23256,Pittsburgh Steelers,11/20,4:25pm,W,37,30,76.9,79.0,90.2,54.1,79.8,56.6,62.8,63.1,56.2,60.4,63.2,63.1,70.2,2022/11/20,2022-11-20,14
cincinnati-bengals,2022,12,@,7,23262,Tennessee Titans,11/27,1:00pm,W,20,16,81.0,76.3,85.2,71.5,68.9,79.1,52.2,75.4,84.2,71.0,69.2,67.7,66.6,2022/11/27,2022-11-27,7
cincinnati-bengals,2022,13,,7,23286,Kansas City Chiefs,12/04,4:25pm,W,27,24,71.1,77.3,77.0,71.3,73.0,64.8,72.1,57.3,48.7,73.0,59.4,61.1,54.7,2022/12/04,2022-12-04,7
cincinnati-bengals,2022,14,,7,23291,Cleveland Browns,12/11,1:00pm,W,23,10,77.6,68.9,69.7,21.9,74.3,73.9,59.9,85.0,82.8,66.6,60.4,85.6,49.0,2022/12/11,2022-12-11,7
cincinnati-bengals,2022,15,@,7,23313,Tampa Bay Buccaneers,12/18,4:25pm,W,34,23,68.6,65.6,71.9,75.4,64.6,64.1,43.7,63.7,74.5,66.0,57.6,57.4,82.2,2022/12/18,2022-12-18,7
cleveland-browns,2022,1,@,8,23101,Carolina Panthers,09/11,1:00pm,W,26,24,68.6,62.3,48.1,71.9,55.9,79.0,61.4,71.0,63.2,46.6,88.0,58.4,69.1,2022/09/11,2022-09-11,NaT
cleveland-browns,2022,2,,8,23119,New York Jets,09/18,1:00pm,L,30,31,74.7,79.6,79.1,51.8,76.3,78.8,67.1,65.4,69.3,59.2,67.0,61.0,54.9,2022/09/18,2022-09-18,7
cleveland-browns,2022,3,,8,23131,Pittsburgh Steelers,09/22,8:15pm,W,29,17,68.9,81.7,90.4,74.2,68.3,77.3,70.4,46.6,29.9,35.9,57.0,58.7,62.5,2022/09/22,2022-09-22,4
cleveland-browns,2022,4,@,8,23150,Atlanta Falcons,10/02,1:00pm,L,20,23,60.7,75.5,61.8,85.7,64.7,77.8,76.1,34.4,28.0,37.5,47.3,66.3,55.6,2022/10/02,2022-10-02,10
cleveland-browns,2022,5,,8,23164,Los Angeles Chargers,10/09,1:00pm,L,28,30,73.6,83.0,64.6,80.8,77.0,81.3,77.0,57.4,51.5,50.6,67.7,60.9,64.3,2022/10/09,2022-10-09,7
cleveland-browns,2022,6,,8,23181,New England Patriots,10/16,1:00pm,L,15,38,64.5,63.4,57.8,70.0,60.6,53.7,72.3,64.0,59.1,56.7,68.5,61.0,67.9,2022/10/16,2022-10-16,7
cleveland-browns,2022,7,@,8,23190,Baltimore Ravens,10/23,1:00pm,L,20,23,66.8,70.3,56.6,59.6,62.6,89.4,71.4,62.1,61.4,38.2,57.6,60.9,40.6,2022/10/23,2022-10-23,7
cleveland-browns,2022,8,,8,23218,Cincinnati Bengals,10/31,8:15pm,W,32,13,88.3,88.3,74.3,82.8,78.3,73.2,84.6,75.1,53.6,78.8,78.9,73.5,63.4,2022/10/31,2022-10-31,8
cleveland-browns,2022,10,@,8,23234,Miami Dolphins,11/13,1:00pm,L,17,39,52.9,64.0,58.7,32.5,67.4,68.3,65.0,39.2,29.9,63.4,59.1,48.1,62.6,2022/11/13,2022-11-13,13
cleveland-browns,2022,11,@,8,23246,Buffalo Bills,11/20,1:00pm,L,23,31,62.2,78.4,89.7,60.5,76.5,68.9,50.2,41.2,28.6,49.8,62.4,56.7,39.3,2022/11/20,2022-11-20,7
cleveland-browns,2022,12,,8,23264,Tampa Bay Buccaneers,11/27,1:00pm,W,23,17,71.5,67.5,67.3,76.4,64.2,74.7,52.1,67.3,68.7,75.0,60.5,65.9,76.9,2022/11/27,2022-11-27,7
cleveland-browns,2022,13,@,8,23275,Houston Texans,12/04,1:00pm,W,27,14,73.3,66.1,48.3,55.6,65.9,81.6,58.9,65.5,62.5,28.3,72.9,60.8,80.6,2022/12/04,2022-12-04,7
cleveland-browns,2022,14,@,8,23291,Cincinnati Bengals,12/11,1:00pm,L,10,23,59.1,55.4,52.5,83.2,57.8,61.9,41.0,60.7,55.8,52.2,85.7,47.3,75.3,2022/12/11,2022-12-11,7
cleveland-browns,2022,15,,8,23198,Baltimore Ravens,12/17,4:30pm,W,13,3,71.3,71.5,68.7,72.3,65.7,70.0,65.5,67.2,32.9,59.6,59.7,90.7,74.2,2022/12/17,2022-12-17,6
dallas-cowboys,2022,1,,9,23113,Tampa Bay Buccaneers,09/11,8:20pm,L,3,19,60.8,55.4,40.5,65.5,57.5,75.7,60.4,64.4,50.6,74.8,68.9,69.9,73.0,2022/09/11,2022-09-11,NaT
dallas-cowboys,2022,2,,9,23124,Cincinnati Bengals,09/18,4:25pm,W,20,17,71.6,65.1,53.8,73.2,68.3,58.5,61.3,70.9,64.0,82.2,83.5,64.0,65.5,2022/09/18,2022-09-18,7
dallas-cowboys,2022,3,@,9,23146,New York Giants,09/26,8:15pm,W,23,16,71.4,75.6,82.1,68.6,69.4,84.3,55.6,58.4,44.9,41.7,83.7,50.2,82.1,2022/09/26,2022-09-26,8
dallas-cowboys,2022,4,,9,23152,Washington Commanders,10/02,1:00pm,W,25,10,70.0,60.1,54.4,65.2,65.8,65.1,51.1,74.6,51.1,68.1,60.9,89.1,64.7,2022/10/02,2022-10-02,6
dallas-cowboys,2022,5,@,9,23172,Los Angeles Rams,10/09,4:25pm,W,22,10,78.4,61.0,63.5,41.4,60.3,75.3,49.6,84.3,77.4,62.9,85.4,76.4,72.2,2022/10/09,2022-10-09,7
dallas-cowboys,2022,6,@,9,23187,Philadelphia Eagles,10/16,8:20pm,L,17,26,60.6,66.9,42.2,50.0,75.2,84.0,58.0,50.1,45.1,61.2,65.1,59.3,58.7,2022/10/16,2022-10-16,7
dallas-cowboys,2022,7,,9,23196,Detroit Lions,10/23,1:00pm,W,24,6,72.9,69.5,62.7,65.1,63.8,74.3,68.8,67.9,58.0,48.8,78.1,65.5,72.0,2022/10/23,2022-10-23,7
dallas-cowboys,2022,8,,9,23206,Chicago Bears,10/30,1:00pm,W,49,29,81.3,89.0,90.3,60.6,77.8,80.3,76.6,60.6,39.3,54.1,61.3,83.5,80.4,2022/10/30,2022-10-30,7
dallas-cowboys,2022,10,@,9,23241,Green Bay Packers,11/13,4:25pm,L,28,31,62.7,70.7,66.3,67.8,63.4,76.7,66.6,49.3,62.9,70.2,59.9,34.7,55.2,2022/11/13,2022-11-13,14
