schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/24/2006,2006,3,FALSE,Arizona Cardinals,ARI,14,16,St. Louis Rams,LAR,ARI,-5.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
9/25/2006,2006,3,FALSE,New Orleans Saints,NO,23,3,Atlanta Falcons,ATL,ATL,-4,45,Louisiana Superdome,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Seattle Seahawks,SEA,42,30,New York Giants,NYG,SEA,-4,43,CenturyLink Field,FALSE,61,8,72,
9/24/2006,2006,3,FALSE,San Francisco 49ers,SF,24,38,Philadelphia Eagles,PHI,PHI,-6,42.5,Candlestick Park,FALSE,60,12,77,
9/24/2006,2006,3,FALSE,Pittsburgh Steelers,PIT,20,28,Cincinnati Bengals,CIN,PIT,-2,42,Heinz Field,FALSE,67,16,74,
9/24/2006,2006,3,FALSE,Indianapolis Colts,IND,21,14,Jacksonville Jaguars,JAX,IND,-6.5,41.5,RCA Dome,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Detroit Lions,DET,24,31,Green Bay Packers,GB,DET,-6.5,41,Ford Field,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,New England Patriots,NE,7,17,Denver Broncos,DEN,NE,-6.5,38.5,Gillette Stadium,FALSE,72,16,75,
9/24/2006,2006,3,FALSE,Houston Texans,HOU,15,31,Washington Redskins,WAS,WAS,-3.5,37.5,Reliant Stadium,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Miami Dolphins,MIA,13,10,Tennessee Titans,TEN,MIA,-10.5,36,Sun Life Stadium,FALSE,84,11,68,
9/24/2006,2006,3,FALSE,Minnesota Vikings,MIN,16,19,Chicago Bears,CHI,CHI,-3.5,35,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Tampa Bay Buccaneers,TB,24,26,Carolina Panthers,CAR,CAR,-3,33.5,Raymond James Stadium,FALSE,82,5,62,
9/24/2006,2006,3,FALSE,Cleveland Browns,CLE,14,15,Baltimore Ravens,BAL,BAL,-6.5,33,FirstEnergy Stadium,FALSE,66,17,69,
9/24/2006,2006,3,FALSE,Buffalo Bills,BUF,20,28,New York Jets,NYJ,BUF,-6,33,Ralph Wilson Stadium,FALSE,66,21,76,
10/2/2006,2006,4,FALSE,Philadelphia Eagles,PHI,31,9,Green Bay Packers,GB,PHI,-11.5,49.5,Lincoln Financial Field,FALSE,62,12,54,
10/1/2006,2006,4,FALSE,New York Jets,NYJ,28,31,Indianapolis Colts,IND,IND,-8,46,Giants Stadium,FALSE,66,13,63,
10/1/2006,2006,4,FALSE,Cincinnati Bengals,CIN,13,38,New England Patriots,NE,CIN,-6,46,Paul Brown Stadium,FALSE,60,7,70,
10/1/2006,2006,4,FALSE,St. Louis Rams,LAR,41,34,Detroit Lions,DET,LAR,-5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Atlanta Falcons,ATL,32,10,Arizona Cardinals,ARI,ATL,-7.5,42,Georgia Dome,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Carolina Panthers,CAR,21,18,New Orleans Saints,NO,CAR,-7.5,41,Bank of America Stadium,FALSE,64,4,66,
10/1/2006,2006,4,FALSE,Houston Texans,HOU,17,15,Miami Dolphins,MIA,MIA,-4,40,Reliant Stadium,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Kansas City Chiefs,KC,41,0,San Francisco 49ers,SF,KC,-7,39.5,Arrowhead Stadium,FALSE,72,14,50,
10/1/2006,2006,4,FALSE,Tennessee Titans,TEN,14,45,Dallas Cowboys,DAL,DAL,-9.5,37,Nissan Stadium,FALSE,72,5,51,
10/1/2006,2006,4,FALSE,Chicago Bears,CHI,37,6,Seattle Seahawks,SEA,CHI,-3.5,37,Soldier Field,FALSE,58,6,69,
10/1/2006,2006,4,FALSE,Buffalo Bills,BUF,17,12,Minnesota Vikings,MIN,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,55,12,79,
10/1/2006,2006,4,FALSE,Washington Redskins,WAS,36,30,Jacksonville Jaguars,JAX,JAX,-3,34,FedEx Field,FALSE,64,9,70,
10/1/2006,2006,4,FALSE,Oakland Raiders,OAK,21,24,Cleveland Browns,CLE,CLE,-2.5,33.5,Oakland Coliseum,FALSE,61,10,63,
10/1/2006,2006,4,FALSE,Baltimore Ravens,BAL,16,13,San Diego Chargers,LAC,LAC,-1,33.5,M&T Bank Stadium,FALSE,61,8,72,
10/8/2006,2006,5,FALSE,Indianapolis Colts,IND,14,13,Tennessee Titans,TEN,IND,-18,47.5,RCA Dome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,Green Bay Packers,GB,20,23,St. Louis Rams,LAR,LAR,-2.5,46.5,Lambeau Field,FALSE,60,11,56,
10/8/2006,2006,5,FALSE,New York Giants,NYG,19,3,Washington Redskins,WAS,NYG,-5.5,45.5,Giants Stadium,FALSE,61,6,59,
10/8/2006,2006,5,FALSE,Philadelphia Eagles,PHI,38,24,Dallas Cowboys,DAL,PHI,-2,43,Lincoln Financial Field,FALSE,61,7,62,
10/8/2006,2006,5,FALSE,Minnesota Vikings,MIN,26,17,Detroit Lions,DET,MIN,-6,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,Arizona Cardinals,ARI,20,23,Kansas City Chiefs,KC,KC,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,San Francisco 49ers,SF,34,20,Oakland Raiders,OAK,SF,-3.5,39.5,Candlestick Park,FALSE,60,11,73,
10/8/2006,2006,5,FALSE,Carolina Panthers,CAR,20,12,Cleveland Browns,CLE,CAR,-7.5,38,Bank of America Stadium,FALSE,58,13,89,
10/8/2006,2006,5,FALSE,Jacksonville Jaguars,JAX,41,0,New York Jets,NYJ,JAX,-7,38,EverBank Field,FALSE,69,12,57,
10/8/2006,2006,5,FALSE,San Diego Chargers,LAC,23,13,Pittsburgh Steelers,PIT,LAC,-3,37.5,Qualcomm Stadium,FALSE,64,6,70,
10/8/2006,2006,5,FALSE,New England Patriots,NE,20,10,Miami Dolphins,MIA,NE,-9.5,36.5,Gillette Stadium,FALSE,54,6,69,
10/8/2006,2006,5,FALSE,New Orleans Saints,NO,24,21,Tampa Bay Buccaneers,TB,NO,-7,35,Louisiana Superdome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,Chicago Bears,CHI,40,7,Buffalo Bills,BUF,CHI,-9.5,34.5,Soldier Field,FALSE,57,9,60,
10/9/2006,2006,5,FALSE,Denver Broncos,DEN,13,3,Baltimore Ravens,BAL,DEN,-5,33.5,Sports Authority Field at Mile High,FALSE,39,14,94,
10/15/2006,2006,6,FALSE,New Orleans Saints,NO,27,24,Philadelphia Eagles,PHI,PHI,-3,47,Louisiana Superdome,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,St. Louis Rams,LAR,28,30,Seattle Seahawks,SEA,SEA,-3,45,Edward Jones Dome,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,Tampa Bay Buccaneers,TB,14,13,Cincinnati Bengals,CIN,CIN,-5,44.5,Raymond James Stadium,FALSE,72,7,49,
10/15/2006,2006,6,FALSE,Dallas Cowboys,DAL,34,6,Houston Texans,HOU,DAL,-13,44,Texas Stadium,FALSE,66,10,72,
10/15/2006,2006,6,FALSE,San Francisco 49ers,SF,19,48,San Diego Chargers,LAC,LAC,-10,42.5,Candlestick Park,FALSE,56,12,75,
10/15/2006,2006,6,FALSE,Atlanta Falcons,ATL,14,27,New York Giants,NYG,ATL,-3,41.5,Georgia Dome,FALSE,72,0,,DOME
10/16/2006,2006,6,FALSE,Arizona Cardinals,ARI,23,24,Chicago Bears,CHI,CHI,-13,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,Detroit Lions,DET,20,17,Buffalo Bills,BUF,BUF,-1,40.5,Ford Field,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,Washington Redskins,WAS,22,25,Tennessee Titans,TEN,WAS,-12,39.5,FedEx Field,FALSE,50,7,46,
10/15/2006,2006,6,FALSE,Denver Broncos,DEN,13,3,Oakland Raiders,OAK,DEN,-16,37,Sports Authority Field at Mile High,FALSE,55,7,50,
10/15/2006,2006,6,FALSE,Pittsburgh Steelers,PIT,45,7,Kansas City Chiefs,KC,PIT,-6.5,36.5,Heinz Field,FALSE,42,6,54,
10/15/2006,2006,6,FALSE,New York Jets,NYJ,20,17,Miami Dolphins,MIA,NYJ,-2.5,36.5,Giants Stadium,FALSE,52,14,39,
10/15/2006,2006,6,FALSE,Baltimore Ravens,BAL,21,23,Carolina Panthers,CAR,BAL,-3,33,M&T Bank Stadium,FALSE,46,7,55,
10/22/2006,2006,7,FALSE,Indianapolis Colts,IND,36,22,Washington Redskins,WAS,IND,-8.5,47,RCA Dome,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Cincinnati Bengals,CIN,17,14,Carolina Panthers,CAR,CIN,-3,44.5,Paul Brown Stadium,FALSE,49,14,67,
10/22/2006,2006,7,FALSE,New York Jets,NYJ,31,24,Detroit Lions,DET,NYJ,-3.5,43.5,Giants Stadium,FALSE,55,10,57,
10/23/2006,2006,7,FALSE,Dallas Cowboys,DAL,22,36,New York Giants,NYG,DAL,-3,43.5,Texas Stadium,FALSE,55,7,45,
10/22/2006,2006,7,FALSE,Tampa Bay Buccaneers,TB,23,21,Philadelphia Eagles,PHI,PHI,-6,43,Raymond James Stadium,FALSE,82,8,72,
10/22/2006,2006,7,FALSE,Seattle Seahawks,SEA,13,31,Minnesota Vikings,MIN,SEA,-7,40.5,CenturyLink Field,FALSE,53,10,74,
10/22/2006,2006,7,FALSE,Miami Dolphins,MIA,24,34,Green Bay Packers,GB,MIA,-5.5,40,Sun Life Stadium,FALSE,82,9,66,
10/22/2006,2006,7,FALSE,Oakland Raiders,OAK,22,9,Arizona Cardinals,ARI,ARI,-3,40,Oakland Coliseum,FALSE,63,5,60,
10/22/2006,2006,7,FALSE,Houston Texans,HOU,27,7,Jacksonville Jaguars,JAX,JAX,-8,39.5,Reliant Stadium,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Kansas City Chiefs,KC,30,27,San Diego Chargers,LAC,LAC,-5.5,39,Arrowhead Stadium,FALSE,39,11,66,
10/22/2006,2006,7,FALSE,Atlanta Falcons,ATL,41,38,Pittsburgh Steelers,PIT,PIT,-3,39,Georgia Dome,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Buffalo Bills,BUF,6,28,New England Patriots,NE,NE,-5.5,37,Ralph Wilson Stadium,FALSE,48,14,82,
10/22/2006,2006,7,FALSE,Cleveland Browns,CLE,7,17,Denver Broncos,DEN,DEN,-4.5,31,FirstEnergy Stadium,FALSE,48,15,71,
10/29/2006,2006,8,FALSE,Cincinnati Bengals,CIN,27,29,Atlanta Falcons,ATL,CIN,-4.5,46.5,Paul Brown Stadium,FALSE,50,11,46,
10/29/2006,2006,8,FALSE,San Diego Chargers,LAC,38,24,St. Louis Rams,LAR,LAC,-9,46,Qualcomm Stadium,FALSE,64,5,73,
10/29/2006,2006,8,FALSE,Green Bay Packers,GB,31,14,Arizona Cardinals,ARI,GB,-4,45.5,Lambeau Field,FALSE,39,13,48,
10/29/2006,2006,8,FALSE,Chicago Bears,CHI,41,10,San Francisco 49ers,SF,CHI,-16.5,42,Soldier Field,FALSE,43,11,47,
10/29/2006,2006,8,FALSE,Tennessee Titans,TEN,28,22,Houston Texans,HOU,TEN,-3,42,Nissan Stadium,FALSE,59,8,41,
10/29/2006,2006,8,FALSE,Carolina Panthers,CAR,14,35,Dallas Cowboys,DAL,CAR,-5.5,40.5,Bank of America Stadium,FALSE,52,7,54,
10/29/2006,2006,8,FALSE,Denver Broncos,DEN,31,34,Indianapolis Colts,IND,DEN,-3,39.5,Sports Authority Field at Mile High,FALSE,55,14,26,
10/30/2006,2006,8,FALSE,Minnesota Vikings,MIN,7,31,New England Patriots,NE,NE,-2.5,39.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/29/2006,2006,8,FALSE,Philadelphia Eagles,PHI,6,13,Jacksonville Jaguars,JAX,PHI,-8,39,Lincoln Financial Field,FALSE,49,26,38,
10/29/2006,2006,8,FALSE,Oakland Raiders,OAK,20,13,Pittsburgh Steelers,PIT,PIT,-9,38.5,Oakland Coliseum,FALSE,57,8,70,
10/29/2006,2006,8,FALSE,Cleveland Browns,CLE,20,13,New York Jets,NYJ,CLE,-1.5,37.5,FirstEnergy Stadium,FALSE,42,19,54,
10/29/2006,2006,8,FALSE,Kansas City Chiefs,KC,35,28,Seattle Seahawks,SEA,KC,-5,37,Arrowhead Stadium,FALSE,58,11,50,
10/29/2006,2006,8,FALSE,New Orleans Saints,NO,22,35,Baltimore Ravens,BAL,NO,-2,37,Louisiana Superdome,FALSE,72,0,,DOME
10/29/2006,2006,8,FALSE,New York Giants,NYG,17,3,Tampa Bay Buccaneers,TB,NYG,-9.5,36,Giants Stadium,FALSE,50,24,37,
11/5/2006,2006,9,FALSE,St. Louis Rams,LAR,17,31,Kansas City Chiefs,KC,LAR,-3,48.5,Edward Jones Dome,FALSE,72,0,,DOME
11/5/2006,2006,9,FALSE,New England Patriots,NE,20,27,Indianapolis Colts,IND,NE,-2.5,47.5,Gillette Stadium,FALSE,40,7,53,
11/5/2006,2006,9,FALSE,Detroit Lions,DET,30,14,Atlanta Falcons,ATL,DET,-5,47,Ford Field,FALSE,72,0,,DOME
11/5/2006,2006,9,FALSE,New York Giants,NYG,14,10,Houston Texans,HOU,NYG,-13,43.5,Giants Stadium,FALSE,45,6,41,
11/5/2006,2006,9,FALSE,San Francisco 49ers,SF,9,3,Minnesota Vikings,MIN,MIN,-4,43,Candlestick Park,FALSE,59,8,82,
11/5/2006,2006,9,FALSE,San Diego Chargers,LAC,32,25,Cleveland Browns,CLE,LAC,-13.5,42,Qualcomm Stadium,FALSE,66,5,57,
11/5/2006,2006,9,FALSE,Baltimore Ravens,BAL,26,20,Cincinnati Bengals,CIN,BAL,-3,41,M&T Bank Stadium,FALSE,39,3,59,
11/5/2006,2006,9,FALSE,Buffalo Bills,BUF,24,10,Green Bay Packers,GB,BUF,-3,41,Ralph Wilson Stadium,FALSE,42,9,60,
11/5/2006,2006,9,FALSE,Washington Redskins,WAS,22,19,Dallas Cowboys,DAL,DAL,-3,40.5,FedEx Field,FALSE,42,4,53,
11/5/2006,2006,9,FALSE,Chicago Bears,CHI,13,31,Miami Dolphins,MIA,CHI,-13.5,37.5,Soldier Field,FALSE,44,9,60,
11/5/2006,2006,9,FALSE,Jacksonville Jaguars,JAX,37,7,Tennessee Titans,TEN,JAX,-9.5,37,EverBank Field,FALSE,65,17,77,
11/5/2006,2006,9,FALSE,Tampa Bay Buccaneers,TB,14,31,New Orleans Saints,NO,TB,-1.5,37,Raymond James Stadium,FALSE,72,10,52,
11/5/2006,2006,9,FALSE,Pittsburgh Steelers,PIT,20,31,Denver Broncos,DEN,PIT,-2.5,36.5,Heinz Field,FALSE,41,5,43,
11/6/2006,2006,9,FALSE,Seattle Seahawks,SEA,16,0,Oakland Raiders,OAK,SEA,-7.5,36,CenturyLink Field,FALSE,57,14,95,
11/12/2006,2006,10,FALSE,Cincinnati Bengals,CIN,41,49,San Diego Chargers,LAC,LAC,-1.5,48,Paul Brown Stadium,FALSE,39,11,74,
11/12/2006,2006,10,FALSE,Detroit Lions,DET,13,19,San Francisco 49ers,SF,DET,-6,46.5,Ford Field,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Pittsburgh Steelers,PIT,38,31,New Orleans Saints,NO,PIT,-6.5,45.5,Heinz Field,FALSE,41,14,85,
11/12/2006,2006,10,FALSE,Indianapolis Colts,IND,17,16,Buffalo Bills,BUF,IND,-12.5,45,RCA Dome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Arizona Cardinals,ARI,10,27,Dallas Cowboys,DAL,DAL,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Seattle Seahawks,SEA,24,22,St. Louis Rams,LAR,SEA,-3,43.5,CenturyLink Field,FALSE,45,16,88,
11/12/2006,2006,10,FALSE,Philadelphia Eagles,PHI,27,3,Washington Redskins,WAS,PHI,-8,41.5,Lincoln Financial Field,FALSE,59,13,88,
11/12/2006,2006,10,FALSE,Atlanta Falcons,ATL,13,17,Cleveland Browns,CLE,ATL,-7.5,41.5,Georgia Dome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Minnesota Vikings,MIN,17,23,Green Bay Packers,GB,MIN,-5,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Miami Dolphins,MIA,13,10,Kansas City Chiefs,KC,MIA,-2,40.5,Sun Life Stadium,FALSE,75,5,63,
11/12/2006,2006,10,FALSE,New England Patriots,NE,14,17,New York Jets,NYJ,NE,-10.5,38,Gillette Stadium,FALSE,55,11,92,
11/12/2006,2006,10,FALSE,Tennessee Titans,TEN,26,27,Baltimore Ravens,BAL,BAL,-7.5,38,Nissan Stadium,FALSE,45,9,63,
11/12/2006,2006,10,FALSE,Jacksonville Jaguars,JAX,10,13,Houston Texans,HOU,JAX,-10.5,37.5,EverBank Field,FALSE,63,12,59,
11/12/2006,2006,10,FALSE,New York Giants,NYG,20,38,Chicago Bears,CHI,NYG,-1,37.5,Giants Stadium,FALSE,60,12,86,
11/13/2006,2006,10,FALSE,Carolina Panthers,CAR,24,10,Tampa Bay Buccaneers,TB,CAR,-10,37,Bank of America Stadium,FALSE,52,6,58,
11/12/2006,2006,10,FALSE,Oakland Raiders,OAK,13,17,Denver Broncos,DEN,DEN,-8,33.5,Oakland Coliseum,FALSE,50,6,67,
11/19/2006,2006,11,FALSE,New Orleans Saints,NO,16,31,Cincinnati Bengals,CIN,NO,-3,52.5,Louisiana Superdome,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,Dallas Cowboys,DAL,21,14,Indianapolis Colts,IND,IND,-1,49,Texas Stadium,FALSE,51,8,42,
11/19/2006,2006,11,FALSE,Green Bay Packers,GB,0,35,New England Patriots,NE,NE,-6,46,Lambeau Field,FALSE,37,10,59,
11/19/2006,2006,11,FALSE,Arizona Cardinals,ARI,17,10,Detroit Lions,DET,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,Carolina Panthers,CAR,15,0,St. Louis Rams,LAR,CAR,-6.5,44.5,Bank of America Stadium,FALSE,44,5,64,
11/19/2006,2006,11,FALSE,Philadelphia Eagles,PHI,13,31,Tennessee Titans,TEN,PHI,-13,43.5,Lincoln Financial Field,FALSE,45,9,58,
11/19/2006,2006,11,FALSE,San Francisco 49ers,SF,20,14,Seattle Seahawks,SEA,SEA,-3,43.5,Candlestick Park,FALSE,57,6,83,
11/19/2006,2006,11,FALSE,Denver Broncos,DEN,27,35,San Diego Chargers,LAC,DEN,-2.5,42.5,Sports Authority Field at Mile High,FALSE,40,8,50,
11/19/2006,2006,11,FALSE,Baltimore Ravens,BAL,24,10,Atlanta Falcons,ATL,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,44,6,66,
11/19/2006,2006,11,FALSE,New York Jets,NYJ,0,10,Chicago Bears,CHI,CHI,-5.5,40.5,Giants Stadium,FALSE,47,12,58,
11/20/2006,2006,11,FALSE,Jacksonville Jaguars,JAX,26,10,New York Giants,NYG,JAX,-3.5,38.5,EverBank Field,FALSE,52,10,49,
11/19/2006,2006,11,FALSE,Kansas City Chiefs,KC,17,13,Oakland Raiders,OAK,KC,-9,36.5,Arrowhead Stadium,FALSE,34,6,68,
11/19/2006,2006,11,FALSE,Houston Texans,HOU,21,24,Buffalo Bills,BUF,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,Cleveland Browns,CLE,20,24,Pittsburgh Steelers,PIT,PIT,-4,36,FirstEnergy Stadium,FALSE,40,9,76,
11/19/2006,2006,11,FALSE,Tampa Bay Buccaneers,TB,20,17,Washington Redskins,WAS,TB,-3,34,Raymond James Stadium,FALSE,58,8,60,
11/19/2006,2006,11,FALSE,Miami Dolphins,MIA,24,20,Minnesota Vikings,MIN,MIA,-3,33.5,Sun Life Stadium,FALSE,64,8,49,
11/26/2006,2006,12,FALSE,Atlanta Falcons,ATL,13,31,New Orleans Saints,NO,ATL,-3,48,Georgia Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,Indianapolis Colts,IND,45,21,Philadelphia Eagles,PHI,IND,-9.5,45,RCA Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,St. Louis Rams,LAR,20,17,San Francisco 49ers,SF,LAR,-4.5,45,Edward Jones Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,Tennessee Titans,TEN,24,21,New York Giants,NYG,NYG,-3.5,45,Nissan Stadium,FALSE,56,6,53,
11/26/2006,2006,12,FALSE,Cleveland Browns,CLE,0,30,Cincinnati Bengals,CIN,CIN,-3,44,FirstEnergy Stadium,FALSE,56,11,48,
11/26/2006,2006,12,FALSE,San Diego Chargers,LAC,21,14,Oakland Raiders,OAK,LAC,-13,43,Qualcomm Stadium,FALSE,58,6,63,
11/27/2006,2006,12,FALSE,Seattle Seahawks,SEA,34,24,Green Bay Packers,GB,SEA,-10,42.5,CenturyLink Field,FALSE,34,14,84,
11/26/2006,2006,12,FALSE,Baltimore Ravens,BAL,27,0,Pittsburgh Steelers,PIT,BAL,-3,40.5,M&T Bank Stadium,FALSE,43,2,82,
11/23/2006,2006,12,FALSE,Detroit Lions,DET,10,27,Miami Dolphins,MIA,MIA,-2.5,40.5,Ford Field,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,New York Jets,NYJ,26,11,Houston Texans,HOU,NYJ,-5.5,40,Giants Stadium,FALSE,51,6,68,
11/23/2006,2006,12,FALSE,Dallas Cowboys,DAL,38,10,Tampa Bay Buccaneers,TB,DAL,-11,39,Texas Stadium,FALSE,59,11,60,
