player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Jacoby Brissett,10725,QB,CLV,1,8,0,0,1,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,1,2,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,2,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,1,1,1,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,0,0,2,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,1,0,1,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,0,1,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,6187,QB,NO,1,20,0,1,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,0,0,2,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,1,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,1,2,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,0,0,0,2,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,17,1,1,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,0,1,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,60396,QB,NE,1,19,0,0,0,1,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,1,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Pickett,60515,QB,PIT,1,25,0,0,3,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,0,1,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,5277,QB,NE,1,19,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,6332,QB,NYG,1,21,0,0,1,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,47961,WR,NYJ,1,22,0,0,0,1,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Wright,77591,P,MIN,1,18,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Fox,34735,P,DET,1,11,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,10689,WR,CIN,1,7,0,0,0,0,1,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow,28022,QB,CIN,1,7,2,2,2,0,2,2022,2.64,2.45,3.24,3.78,65.0,66.7,27.0,29.0,7.1,1.99,1.0,0.0,0.0,58.6,17.0,8.0,5.6,31.0,47.7,1.0,13.0,,26.9,52.2,76.6,52.6,,,1.0,34.0,25.0,68.5,6.5,2.0,0.0,0.0,0.0,2.0,5.9,162.0,5.6,77.3,22.0,24.0,8.9,3.23,1.0,0.0,0.0,66.7,16.0,11.0,5.9,34.0,52.3,1.0,11.0,,78.4,57.5,76.9,53.5,,69.4,0.0,37.0,45.5,53.5,14.7,5.0,5.0,0.0,1.0,2.0,5.4,176.0,7.3,,,,,,
Joe Flacco,4332,QB,NYJ,1,22,1,1,0,0,2,2022,2.63,2.56,4.1,,62.0,77.8,27.0,29.0,4.4,1.85,0.0,0.0,0.0,65.5,19.0,3.0,9.5,29.0,46.8,2.0,9.0,,77.7,66.1,76.4,65.5,,,1.0,32.0,0.0,73.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,4.7,83.3,24.0,30.0,7.2,3.32,1.0,0.0,0.0,60.0,18.0,19.0,10.0,33.0,53.2,2.0,10.0,,78.1,67.6,76.6,66.8,,,3.0,34.0,15.8,76.1,9.1,3.0,0.0,0.0,2.0,0.0,0.0,173.0,5.8,,,,,,
Matt Ryan,4317,QB,IND,1,14,1,1,0,0,2,2022,2.55,2.42,3.75,4.65,54.0,71.4,28.0,29.0,5.1,1.89,1.0,0.0,0.0,65.5,19.0,4.0,5.0,29.0,53.7,1.0,11.0,,77.4,61.2,76.1,61.0,,,0.0,30.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,6.7,196.0,6.8,73.7,19.0,21.0,9.8,3.31,1.0,0.0,0.0,61.9,13.0,8.0,7.1,25.0,46.3,1.0,11.0,,17.9,65.9,75.6,61.0,,73.1,0.0,26.0,25.0,84.6,8.0,2.0,2.0,0.0,1.0,2.0,7.7,156.0,7.4,,,,,,
Matthew Stafford,4924,QB,LA,1,26,2,1,1,0,2,2022,2.52,2.41,3.2,4.7,50.0,78.3,23.0,24.0,3.9,1.9,1.0,1.0,4.2,70.8,17.0,4.0,5.6,24.0,48.0,1.0,8.0,,76.1,56.4,75.3,56.5,,,0.0,24.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,1.0,4.2,120.0,5.0,81.3,16.0,17.0,9.5,3.22,0.0,1.0,5.6,70.6,12.0,15.0,7.7,25.0,50.0,1.0,7.0,,25.2,70.8,75.6,68.7,,62.6,0.0,26.0,46.7,65.8,28.0,7.0,1.0,0.0,1.0,1.0,3.8,120.0,7.1,,,,,,
Carson Wentz,10636,QB,WAS,1,32,1,2,1,2,2,2022,2.56,2.4,2.2,4.83,45.0,78.3,23.0,25.0,3.3,2.02,1.0,0.0,0.0,72.0,18.0,6.0,0.0,26.0,57.8,0.0,11.0,,77.2,59.7,76.0,59.5,,,1.0,29.0,16.7,97.6,3.8,1.0,0.0,0.0,0.0,1.0,3.4,153.0,6.1,66.7,15.0,16.0,13.7,3.29,1.0,3.0,15.8,56.3,9.0,3.0,10.0,19.0,42.2,1.0,5.0,,75.9,72.1,75.2,75.1,,52.2,0.0,23.0,0.0,104.2,0.0,0.0,3.0,0.0,0.0,1.0,4.3,160.0,10.0,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,0,1,1,2,2022,2.7,2.63,2.75,5.3,45.0,77.8,18.0,20.0,5.2,1.91,1.0,0.0,0.0,65.0,13.0,7.0,7.1,20.0,44.4,1.0,5.0,,75.1,52.0,74.7,52.4,,,0.0,20.0,0.0,77.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,5.0,61.1,18.0,22.0,15.9,3.33,1.0,1.0,3.8,50.0,11.0,14.0,0.0,25.0,55.6,0.0,9.0,,77.4,60.1,76.1,60.8,,58.3,1.0,30.0,14.3,73.1,8.0,2.0,1.0,0.0,2.0,1.0,3.3,175.0,8.0,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,1,0,0,2,2022,2.89,2.82,4.4,2.9,45.0,84.2,19.0,19.0,5.6,2.03,0.0,0.0,0.0,73.7,14.0,2.0,12.5,19.0,42.2,2.0,7.0,,75.1,46.0,74.7,47.0,,,0.0,20.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,189.0,9.9,68.2,22.0,23.0,10.0,3.52,1.0,1.0,4.2,65.2,15.0,12.0,0.0,26.0,57.8,0.0,6.0,,76.8,66.7,75.8,67.1,,58.3,0.0,27.0,16.7,83.8,7.7,2.0,1.0,0.0,0.0,1.0,3.7,151.0,6.6,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,0,0,0,2,2022,3.06,2.55,2.4,4.92,42.0,76.5,17.0,21.0,3.1,1.98,3.0,0.0,0.0,61.9,13.0,5.0,0.0,22.0,52.4,0.0,9.0,,75.6,69.5,75.0,68.6,,,1.0,22.0,20.0,83.4,4.5,1.0,0.0,0.0,0.0,0.0,0.0,150.0,7.1,100.0,7.0,11.0,10.0,4.24,0.0,1.0,7.7,45.5,5.0,12.0,28.6,20.0,47.6,2.0,8.0,,75.6,88.6,75.0,87.7,,71.0,0.0,22.0,0.0,75.2,0.0,0.0,9.0,0.0,4.0,0.0,0.0,93.0,8.5,,,,,,
Derek Carr,8671,QB,LV,1,23,1,1,2,1,2,2022,2.67,2.51,3.88,,42.0,66.7,18.0,20.0,6.6,1.94,1.0,0.0,0.0,60.0,12.0,2.0,0.0,20.0,47.6,0.0,8.0,,75.4,43.4,74.9,44.6,,,0.0,21.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,4.8,125.0,6.3,66.7,15.0,17.0,14.1,3.33,0.0,1.0,5.6,58.8,10.0,9.0,0.0,22.0,52.4,0.0,9.0,,17.2,45.3,75.2,46.4,,,1.0,23.0,55.6,72.8,22.7,5.0,0.0,0.0,1.0,4.0,17.4,170.0,10.0,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,0,4,0,1,2,2022,2.53,2.33,,6.5,41.0,80.0,25.0,25.0,6.1,1.82,0.0,0.0,0.0,76.0,19.0,9.0,5.0,25.0,61.0,1.0,13.0,,76.3,66.7,75.5,66.0,,,0.0,25.0,0.0,135.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,181.0,7.2,78.6,14.0,14.0,11.6,3.65,0.0,1.0,5.9,78.6,11.0,8.0,0.0,16.0,39.0,0.0,10.0,,74.8,76.9,74.5,79.7,,51.5,0.0,19.0,0.0,142.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,179.0,12.8,,,,,,
Davis Mills,52269,QB,HST,1,13,0,2,0,0,2,2022,2.25,2.19,2.97,,40.0,75.0,24.0,25.0,5.8,1.8,1.0,0.0,0.0,64.0,16.0,2.0,11.1,25.0,62.5,2.0,9.0,,76.3,78.5,75.5,76.9,,,0.0,25.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5.5,63.6,11.0,12.0,11.0,3.0,0.0,0.0,0.0,58.3,7.0,10.0,0.0,15.0,37.5,0.0,3.0,,22.0,51.5,74.1,52.0,,,0.0,17.0,30.0,86.1,20.0,3.0,0.0,0.0,1.0,1.0,5.9,102.0,8.5,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,0,1,0,0,2,2022,2.63,2.42,6.8,4.45,40.0,69.6,23.0,26.0,6.8,1.99,1.0,0.0,0.0,61.5,16.0,6.0,0.0,26.0,65.0,0.0,6.0,,76.8,69.2,75.8,68.3,,,1.0,27.0,0.0,85.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,4.6,50.0,10.0,11.0,12.3,3.83,0.0,2.0,18.2,45.5,5.0,8.0,0.0,14.0,35.0,0.0,3.0,,73.5,51.8,73.7,48.7,,64.0,1.0,15.0,12.5,68.0,7.1,1.0,2.0,0.0,0.0,1.0,6.7,74.0,6.7,,,,,,
Jared Goff,10635,QB,DET,1,11,1,1,0,1,2,2022,2.44,2.33,3.2,5.7,39.0,70.8,24.0,24.0,6.6,2.05,0.0,1.0,4.2,58.3,14.0,5.0,17.6,24.0,61.5,3.0,8.0,,76.1,65.9,75.3,65.3,,,0.0,24.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,6.1,61.5,13.0,13.0,10.7,3.06,0.0,0.0,0.0,53.8,7.0,6.0,12.5,15.0,38.5,1.0,5.0,,73.9,32.5,74.1,30.9,,63.9,0.0,17.0,16.7,94.7,6.7,1.0,1.0,0.0,0.0,2.0,11.8,69.0,5.3,,,,,,
Josh Allen,46601,QB,BUF,1,4,1,2,1,1,2,2022,2.43,2.19,2.6,3.8,38.0,87.0,23.0,23.0,4.3,1.83,0.0,0.0,0.0,82.6,19.0,2.0,5.0,23.0,60.5,1.0,11.0,,75.9,85.7,75.2,83.6,,,0.0,23.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,6.7,87.5,8.0,8.0,16.3,3.33,0.0,2.0,25.0,87.5,7.0,5.0,0.0,15.0,39.5,0.0,8.0,,73.5,91.9,73.7,87.3,,78.7,0.0,15.0,40.0,118.8,13.3,2.0,5.0,0.0,0.0,1.0,6.7,143.0,17.9,,,,,,
Jameis Winston,9434,QB,NO,1,20,0,2,0,0,2,2022,2.75,2.51,3.38,5.4,38.0,72.2,18.0,18.0,7.1,2.01,0.0,1.0,5.0,66.7,12.0,2.0,7.7,19.0,50.0,1.0,5.0,,75.4,72.7,74.9,71.6,,,0.0,21.0,50.0,118.5,5.3,1.0,0.0,0.0,0.0,0.0,0.0,103.0,5.7,84.6,13.0,14.0,13.2,3.5,0.0,1.0,7.1,78.6,11.0,10.0,0.0,19.0,50.0,0.0,7.0,,74.8,81.7,74.5,80.1,,63.0,0.0,19.0,30.0,116.1,15.8,3.0,2.0,0.0,1.0,1.0,5.3,166.0,11.9,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,0,1,0,2,2022,2.58,2.37,4.38,,38.0,90.5,21.0,21.0,2.4,1.78,0.0,0.0,0.0,90.5,19.0,1.0,0.0,21.0,55.3,0.0,6.0,,75.4,78.8,74.9,77.2,,,0.0,21.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,6.8,55.6,9.0,13.0,14.0,3.56,1.0,1.0,7.7,23.1,3.0,10.0,40.0,17.0,44.7,2.0,3.0,,22.0,37.4,74.1,38.9,,,0.0,17.0,40.0,11.7,23.5,4.0,0.0,0.0,3.0,2.0,11.8,52.0,4.0,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,1,0,0,2,2022,2.66,2.72,2.87,,37.0,81.3,16.0,16.0,6.4,1.83,0.0,0.0,0.0,81.3,13.0,2.0,0.0,16.0,43.2,0.0,9.0,,73.9,71.1,73.9,70.0,,,0.0,16.0,0.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,10.6,73.3,15.0,17.0,10.3,3.46,0.0,0.0,0.0,58.8,10.0,11.0,9.1,20.0,54.1,1.0,4.0,,23.3,38.8,74.7,40.3,,,0.0,20.0,27.3,75.9,15.0,3.0,0.0,0.0,2.0,2.0,10.0,101.0,5.9,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,2,0,0,2,2022,2.86,2.74,4.0,4.7,37.0,86.7,15.0,16.0,3.7,1.83,1.0,0.0,0.0,81.3,13.0,2.0,0.0,17.0,45.9,0.0,6.0,,74.5,73.3,74.3,72.1,,,0.0,18.0,50.0,130.5,5.9,1.0,0.0,0.0,0.0,0.0,0.0,93.0,5.8,64.3,14.0,18.0,12.4,3.74,1.0,1.0,5.3,50.0,9.0,14.0,0.0,20.0,54.1,0.0,5.0,,75.4,46.2,74.9,42.8,,65.9,0.0,21.0,7.1,66.9,5.0,1.0,1.0,0.0,3.0,2.0,9.5,100.0,5.6,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,0,0,0,2,2022,2.99,2.81,,4.45,36.0,61.5,13.0,13.0,3.4,1.91,0.0,0.0,0.0,61.5,8.0,0.0,0.0,13.0,36.1,0.0,1.0,,72.8,58.0,73.2,58.0,,,0.0,13.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,63.2,19.0,19.0,12.3,3.6,0.0,0.0,0.0,63.2,12.0,4.0,0.0,23.0,63.9,0.0,7.0,,24.6,56.7,75.5,61.4,,47.1,0.0,25.0,0.0,90.5,0.0,0.0,4.0,0.0,0.0,2.0,8.0,163.0,8.6,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,1,0,0,2,2022,3.03,2.76,3.3,5.83,36.0,68.8,16.0,16.0,5.6,1.91,0.0,0.0,0.0,62.5,10.0,0.0,9.1,16.0,44.4,1.0,3.0,,74.2,53.3,74.1,53.7,,,0.0,17.0,,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.4,64.3,14.0,16.0,10.1,3.93,0.0,0.0,0.0,50.0,8.0,12.0,11.1,20.0,55.6,1.0,4.0,,76.1,45.7,75.3,48.5,,52.3,0.0,24.0,8.3,63.5,5.0,1.0,3.0,0.0,2.0,2.0,8.3,76.0,4.8,,,,,,
Trey Lance,91399,QB,SF,1,28,1,0,0,0,2,2022,3.22,2.95,4.65,5.2,35.0,62.5,8.0,9.0,0.9,1.79,1.0,0.0,0.0,44.4,4.0,1.0,20.0,9.0,25.7,1.0,0.0,,71.4,27.0,72.3,28.0,,,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,25.0,2.8,61.1,18.0,19.0,11.4,3.87,0.0,2.0,10.5,47.4,9.0,12.0,18.2,25.0,71.4,2.0,7.0,,76.3,65.2,75.5,69.1,,50.8,0.0,25.0,16.7,72.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,139.0,7.3,,,,,,
Justin Herbert,28237,QB,LAC,1,27,0,2,0,1,2,2022,2.91,2.87,,4.2,35.0,86.7,15.0,15.0,3.8,1.97,0.0,0.0,0.0,86.7,13.0,2.0,0.0,15.0,42.9,0.0,6.0,,73.5,70.6,73.7,69.7,,,0.0,15.0,0.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,7.4,83.3,18.0,19.0,9.9,3.61,0.0,2.0,10.5,68.4,13.0,13.0,13.3,20.0,57.1,2.0,6.0,,75.4,81.7,74.9,80.4,,62.1,1.0,21.0,0.0,113.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,8.8,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,0,2,0,0,2,2022,2.78,2.56,5.3,7.4,34.0,78.6,14.0,14.0,5.8,1.92,0.0,0.0,0.0,57.1,8.0,5.0,27.3,14.0,41.2,3.0,4.0,,73.2,65.9,73.5,65.3,,,0.0,14.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,81.3,16.0,18.0,13.0,3.39,1.0,1.0,4.5,66.7,12.0,4.0,7.7,20.0,58.8,1.0,10.0,,76.1,88.8,75.3,85.1,,63.9,0.0,24.0,25.0,103.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0,10.9,,,,,,
