unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
cinvsatl_2014,2014,2,Cincinnati Bengals,cin,24,10,Atlanta Falcons,atl,cin,-5.5,48.5,-4,48,Cincinnati Bengals,Cincinnati Bengals,1,-1.5,0.5,0,1,7,7
clevsno_2014,2014,2,Cleveland Browns,cle,26,24,New Orleans Saints,no,no,-4.5,49.5,-6,47.5,New Orleans Saints,New Orleans Saints,1,1.5,2,0,-1,7,7
minvsne_2014,2014,2,Minnesota Vikings,min,7,30,New England Patriots,ne,ne,-3.5,49,-3,49,New England Patriots,New England Patriots,1,-0.5,0,0,1,7,7
nygvsari_2014,2014,2,New York Giants,nyg,14,25,Arizona Cardinals,ari,nyg,-1,41.5,-2,45,New York Giants,New York Giants,1,1,-3.5,0,-1,6,6
tenvsdal_2014,2014,2,Tennessee Titans,ten,10,26,Dallas Cowboys,dal,ten,-3,49.5,-3.5,48.5,Tennessee Titans,Tennessee Titans,1,0.5,1,0,-1,7,7
wasvsjax_2014,2014,2,Washington Redskins,was,41,10,Jacksonville Jaguars,jax,was,-5,43,-5.5,44,Washington Redskins,Washington Redskins,1,0.5,-1,0,-1,7,7
indvsphi_2014,2014,2,Indianapolis Colts,ind,27,30,Philadelphia Eagles,phi,ind,-3,53.5,-2.5,52.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,1,0,1,8,8
atlvstb_2014,2014,3,Atlanta Falcons,atl,56,14,Tampa Bay Buccaneers,tb,atl,-6.5,47,-5.5,44.5,Atlanta Falcons,Atlanta Falcons,1,-1,2.5,0,1,4,4
carvspit_2014,2014,3,Carolina Panthers,car,19,37,Pittsburgh Steelers,pit,car,-3,42.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1,0.5,1,0,-1,7,10
miavskc_2014,2014,3,Miami Dolphins,mia,15,34,Kansas City Chiefs,kc,mia,-6,43,-4.5,41.5,Miami Dolphins,Miami Dolphins,1,-1.5,1.5,0,1,7,7
seavsden_2014,2014,3,Seattle Seahawks,sea,26,20,Denver Broncos,den,sea,-4,48,-4.5,48.5,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,-1,7,7
arivssf_2014,2014,3,Arizona Cardinals,ari,23,14,San Francisco 49ers,sf,sf,-3,41,-2.5,42,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1,0,1,7,7
bufvslac_2014,2014,3,Buffalo Bills,buf,10,22,San Diego Chargers,lac,buf,-2.5,45.5,-1,44,Buffalo Bills,Buffalo Bills,1,-1.5,1.5,0,1,7,7
cinvsten_2014,2014,3,Cincinnati Bengals,cin,33,7,Tennessee Titans,ten,cin,-6.5,44.5,-6.5,43,Cincinnati Bengals,Cincinnati Bengals,1,0,1.5,0,0,7,7
clevsbal_2014,2014,3,Cleveland Browns,cle,21,23,Baltimore Ravens,bal,bal,-2,43,-1,41.5,Baltimore Ravens,Baltimore Ravens,1,-1,1.5,0,1,7,10
detvsgb_2014,2014,3,Detroit Lions,det,19,7,Green Bay Packers,gb,det,-1.5,51,-2.5,52,Detroit Lions,Detroit Lions,1,1,-1,0,-1,7,7
jaxvsind_2014,2014,3,Jacksonville Jaguars,jax,17,44,Indianapolis Colts,ind,ind,-6,45.5,-7,46,Indianapolis Colts,Indianapolis Colts,1,1,-0.5,0,-1,7,6
nevsoak_2014,2014,3,New England Patriots,ne,16,9,Oakland Raiders,oak,ne,-14,47.5,-14,46.5,New England Patriots,New England Patriots,1,0,1,0,0,7,7
novsmin_2014,2014,3,New Orleans Saints,no,20,9,Minnesota Vikings,min,no,-10,49.5,-10,50,New Orleans Saints,New Orleans Saints,1,0,-0.5,0,0,7,7
nygvshou_2014,2014,3,New York Giants,nyg,30,17,Houston Texans,hou,nyg,-1,41.5,-2.5,42,Houston Texans,New York Giants,0,3.5,-0.5,1,-1,7,7
phivswas_2014,2014,3,Philadelphia Eagles,phi,37,34,Washington Redskins,was,phi,-4,50.5,-6.5,51,Philadelphia Eagles,Philadelphia Eagles,1,2.5,-0.5,0,-1,6,7
larvsdal_2014,2014,3,St. Louis Rams,lar,31,34,Dallas Cowboys,dal,dal,-1.5,45,-1,44.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1,7,7
nyjvschi_2014,2014,3,New York Jets,nyj,19,27,Chicago Bears,chi,nyj,-1.5,44.5,-1,45.5,New York Jets,New York Jets,1,-0.5,-1,0,1,8,8
wasvsnyg_2014,2014,4,Washington Redskins,was,14,45,New York Giants,nyg,was,-3,44.5,-4.5,45,Washington Redskins,Washington Redskins,1,1.5,-0.5,0,-1,4,4
dalvsno_2014,2014,4,Dallas Cowboys,dal,38,17,New Orleans Saints,no,no,-3,53.5,-2.5,53,New Orleans Saints,New Orleans Saints,1,-0.5,0.5,0,1,7,7
minvsatl_2014,2014,4,Minnesota Vikings,min,41,28,Atlanta Falcons,atl,atl,-5.5,48,-3,46.5,Atlanta Falcons,Atlanta Falcons,1,-2.5,1.5,0,1,7,10
sfvsphi_2014,2014,4,San Francisco 49ers,sf,26,21,Philadelphia Eagles,phi,sf,-3.5,48.5,-4,50.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-2,0,-1,7,7
lacvsjax_2014,2014,4,San Diego Chargers,lac,33,14,Jacksonville Jaguars,jax,lac,-13,45,-13.5,44.5,San Diego Chargers,San Diego Chargers,1,0.5,0.5,0,-1,7,7
balvscar_2014,2014,4,Baltimore Ravens,bal,38,10,Carolina Panthers,car,bal,-3.5,42.5,-3,39,Baltimore Ravens,Baltimore Ravens,1,-0.5,3.5,0,1,7,7
chivsgb_2014,2014,4,Chicago Bears,chi,17,38,Green Bay Packers,gb,gb,-2,51,0,49,Green Bay Packers,Green Bay Packers,1,-2,2,0,1,6,7
houvsbuf_2014,2014,4,Houston Texans,hou,23,17,Buffalo Bills,buf,hou,-3,44,-3.5,42,Houston Texans,Houston Texans,1,0.5,2,0,-1,7,7
indvsten_2014,2014,4,Indianapolis Colts,ind,41,17,Tennessee Titans,ten,ind,-7.5,45.5,-6.5,45.5,Indianapolis Colts,Indianapolis Colts,1,-1,0,0,1,7,7
nyjvsdet_2014,2014,4,New York Jets,nyj,17,24,Detroit Lions,det,nyj,-2,43.5,0,44.5,Detroit Lions,New York Jets,0,2,-1,0,-1,6,7
oakvsmia_2014,2014,4,Oakland Raiders,oak,14,38,Miami Dolphins,mia,mia,-4,41,-4,40.5,Miami Dolphins,Miami Dolphins,1,0,0.5,0,0,7,7
pitvstb_2014,2014,4,Pittsburgh Steelers,pit,24,27,Tampa Bay Buccaneers,tb,pit,-7.5,44.5,-7.5,43.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1,0,0,7,10
kcvsne_2014,2014,4,Kansas City Chiefs,kc,41,14,New England Patriots,ne,ne,-3,45,-3.5,45,New England Patriots,New England Patriots,1,0.5,0,0,-1,8,8
gbvsmin_2014,2014,5,Green Bay Packers,gb,42,10,Minnesota Vikings,min,gb,-8.5,46.5,-10,50,Green Bay Packers,Green Bay Packers,1,1.5,-3.5,0,-1,4,4
nevscin_2014,2014,5,New England Patriots,ne,43,17,Cincinnati Bengals,cin,cin,-2.5,46,0,46,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,0,0,1,6,14
lacvsnyj_2014,2014,5,San Diego Chargers,lac,31,0,New York Jets,nyj,lac,-7,44.5,-7,43.5,San Diego Chargers,San Diego Chargers,1,0,1,0,0,7,7
sfvskc_2014,2014,5,San Francisco 49ers,sf,22,17,Kansas City Chiefs,kc,sf,-4,43.5,-4.5,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-1,0,-1,7,6
denvsari_2014,2014,5,Denver Broncos,den,41,20,Arizona Cardinals,ari,den,-8,47,-8,49,Denver Broncos,Denver Broncos,1,0,-2,0,0,14,14
carvschi_2014,2014,5,Carolina Panthers,car,31,24,Chicago Bears,chi,car,-1.5,46.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,1,1,0,-1,7,7
dalvshou_2014,2014,5,Dallas Cowboys,dal,20,17,Houston Texans,hou,dal,-5,47.5,-4,46,Dallas Cowboys,Dallas Cowboys,1,-1,1.5,0,1,7,7
detvsbuf_2014,2014,5,Detroit Lions,det,14,17,Buffalo Bills,buf,det,-4.5,43,-7,44.5,Detroit Lions,Detroit Lions,1,2.5,-1.5,0,-1,7,7
indvsbal_2014,2014,5,Indianapolis Colts,ind,20,13,Baltimore Ravens,bal,ind,-2.5,49.5,-3,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2,0,-1,7,7
jaxvspit_2014,2014,5,Jacksonville Jaguars,jax,9,17,Pittsburgh Steelers,pit,pit,-6,47,-6.5,46,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1,0,-1,7,7
novstb_2014,2014,5,New Orleans Saints,no,37,31,Tampa Bay Buccaneers,tb,no,-11,47.5,-11,49,New Orleans Saints,New Orleans Saints,1,0,-1.5,0,0,7,7
nygvsatl_2014,2014,5,New York Giants,nyg,30,20,Atlanta Falcons,atl,nyg,-4,50.5,-4,49,New York Giants,New York Giants,1,0,1.5,0,0,10,7
phivslar_2014,2014,5,Philadelphia Eagles,phi,34,28,St. Louis Rams,lar,phi,-3.5,48,-7,48.5,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-0.5,1,-1,7,14
tenvscle_2014,2014,5,Tennessee Titans,ten,28,29,Cleveland Browns,cle,cle,-1,44.5,-1,44.5,Tennessee Titans,Cleveland Browns,0,2,0,0,-1,7,14
wasvssea_2014,2014,5,Washington Redskins,was,17,27,Seattle Seahawks,sea,sea,-7,45.5,-7.5,46,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,-1,11,15
houvsind_2014,2014,6,Houston Texans,hou,28,33,Indianapolis Colts,ind,ind,-2.5,46,-2.5,45.5,Indianapolis Colts,Indianapolis Colts,1,0,0.5,0,0,4,4
phivsnyg_2014,2014,6,Philadelphia Eagles,phi,27,0,New York Giants,nyg,phi,-1,50.5,-3,50,Philadelphia Eagles,Philadelphia Eagles,1,2,0.5,0,-1,7,7
arivswas_2014,2014,6,Arizona Cardinals,ari,30,20,Washington Redskins,was,ari,-5,47,-3.5,45,Arizona Cardinals,Arizona Cardinals,1,-1.5,2,0,1,7,6
seavsdal_2014,2014,6,Seattle Seahawks,sea,23,30,Dallas Cowboys,dal,sea,-10,47,-8,47.5,Seattle Seahawks,Seattle Seahawks,1,-2,-0.5,0,1,6,7
oakvslac_2014,2014,6,Oakland Raiders,oak,28,31,San Diego Chargers,lac,lac,-7,43.5,-7,43,San Diego Chargers,San Diego Chargers,1,0,0.5,0,0,14,7
atlvschi_2014,2014,6,Atlanta Falcons,atl,13,27,Chicago Bears,chi,atl,-3.5,55.5,-3,53,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1,7,7
bufvsne_2014,2014,6,Buffalo Bills,buf,22,37,New England Patriots,ne,buf,-1,44,-3.5,45,New England Patriots,Buffalo Bills,0,4.5,-1,1,-1,7,7
cinvscar_2014,2014,6,Cincinnati Bengals,cin,37,37,Carolina Panthers,car,cin,-7,43.5,-6.5,44,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-0.5,0,1,7,7
clevspit_2014,2014,6,Cleveland Browns,cle,31,10,Pittsburgh Steelers,pit,cle,-2.5,46.5,-1,46.5,Cleveland Browns,Cleveland Browns,1,-1.5,0,0,1,7,7
miavsgb_2014,2014,6,Miami Dolphins,mia,24,27,Green Bay Packers,gb,gb,-1.5,46.5,-3.5,48,Green Bay Packers,Green Bay Packers,1,2,-1.5,0,-1,14,10
minvsdet_2014,2014,6,Minnesota Vikings,min,3,17,Detroit Lions,det,min,-1,43,-1.5,43.5,Detroit Lions,Minnesota Vikings,0,2.5,-0.5,0,-1,10,7
nyjvsden_2014,2014,6,New York Jets,nyj,17,31,Denver Broncos,den,den,-10,47,-7.5,46,Denver Broncos,Denver Broncos,1,-2.5,1,0,1,7,7
tbvsbal_2014,2014,6,Tampa Bay Buccaneers,tb,17,48,Baltimore Ravens,bal,bal,-3.5,44,-3,42,Baltimore Ravens,Baltimore Ravens,1,-0.5,2,0,1,7,7
tenvsjax_2014,2014,6,Tennessee Titans,ten,16,14,Jacksonville Jaguars,jax,ten,-4,42.5,-5,44,Tennessee Titans,Tennessee Titans,1,1,-1.5,0,-1,7,7
larvssf_2014,2014,6,St. Louis Rams,lar,17,31,San Francisco 49ers,sf,sf,-3.5,44,-3.5,43.5,San Francisco 49ers,San Francisco 49ers,1,0,0.5,0,0,8,8
nevsnyj_2014,2014,7,New England Patriots,ne,27,25,New York Jets,nyj,ne,-9.5,44.5,-10,46,New England Patriots,New England Patriots,1,0.5,-1.5,0,-1,4,4
denvssf_2014,2014,7,Denver Broncos,den,42,17,San Francisco 49ers,sf,den,-7,48,-7.5,47,Denver Broncos,Denver Broncos,1,0.5,1,0,-1,7,6
dalvsnyg_2014,2014,7,Dallas Cowboys,dal,31,21,New York Giants,nyg,dal,-5,47,-5,48.5,Dallas Cowboys,Dallas Cowboys,1,0,-1.5,0,0,7,7
oakvsari_2014,2014,7,Oakland Raiders,oak,13,24,Arizona Cardinals,ari,ari,-3.5,46,-3.5,43.5,Arizona Cardinals,Arizona Cardinals,1,0,2.5,0,0,7,7
lacvskc_2014,2014,7,San Diego Chargers,lac,20,23,Kansas City Chiefs,kc,lac,-3,46,-5.5,44.5,San Diego Chargers,San Diego Chargers,1,2.5,1.5,0,-1,7,14
balvsatl_2014,2014,7,Baltimore Ravens,bal,29,7,Atlanta Falcons,atl,bal,-7,49.5,-6.5,49.5,Baltimore Ravens,Baltimore Ravens,1,-0.5,0,0,1,7,7
bufvsmin_2014,2014,7,Buffalo Bills,buf,17,16,Minnesota Vikings,min,buf,-7,43.5,-4,42.5,Buffalo Bills,Buffalo Bills,1,-3,1,1,1,7,7
chivsmia_2014,2014,7,Chicago Bears,chi,14,27,Miami Dolphins,mia,chi,-3,47.5,-3,49,Chicago Bears,Chicago Bears,1,0,-1.5,0,0,7,7
detvsno_2014,2014,7,Detroit Lions,det,24,23,New Orleans Saints,no,det,-1.5,45.5,-2.5,51.5,Detroit Lions,Detroit Lions,1,1,-6,0,-1,7,14
gbvscar_2014,2014,7,Green Bay Packers,gb,38,17,Carolina Panthers,car,gb,-6.5,48.5,-7,49,Green Bay Packers,Green Bay Packers,1,0.5,-0.5,0,-1,7,7
indvscin_2014,2014,7,Indianapolis Colts,ind,27,0,Cincinnati Bengals,cin,ind,-3,50.5,-3,49,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0,10,7
jaxvscle_2014,2014,7,Jacksonville Jaguars,jax,24,6,Cleveland Browns,cle,cle,-4,44.5,-4,45,Cleveland Browns,Cleveland Browns,1,0,-0.5,0,0,7,7
larvssea_2014,2014,7,St. Louis Rams,lar,28,26,Seattle Seahawks,sea,sea,-7,43.5,-6.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0,0,1,6,7
wasvsten_2014,2014,7,Washington Redskins,was,19,17,Tennessee Titans,ten,was,-6,46,-4,46,Washington Redskins,Washington Redskins,1,-2,0,0,1,7,7
pitvshou_2014,2014,7,Pittsburgh Steelers,pit,30,23,Houston Texans,hou,pit,-3,44.5,-4,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,0,0,-1,8,11
denvslac_2014,2014,8,Denver Broncos,den,35,21,San Diego Chargers,lac,den,-9,51,-7.5,51,Denver Broncos,Denver Broncos,1,-1.5,0,0,1,4,4
novsgb_2014,2014,8,New Orleans Saints,no,44,23,Green Bay Packers,gb,no,-2,55,-2.5,54,New Orleans Saints,New Orleans Saints,1,0.5,1,0,-1,7,7
clevsoak_2014,2014,8,Cleveland Browns,cle,23,13,Oakland Raiders,oak,cle,-6.5,44.5,-7,43,Cleveland Browns,Cleveland Browns,1,0.5,1.5,0,-1,7,7
pitvsind_2014,2014,8,Pittsburgh Steelers,pit,51,34,Indianapolis Colts,ind,ind,-5,48,-2.5,48.5,Indianapolis Colts,Indianapolis Colts,1,-2.5,-0.5,0,1,6,7
arivsphi_2014,2014,8,Arizona Cardinals,ari,24,20,Philadelphia Eagles,phi,ari,-1,49,-3,48,Arizona Cardinals,Arizona Cardinals,1,2,1,0,-1,7,14
carvssea_2014,2014,8,Carolina Panthers,car,9,13,Seattle Seahawks,sea,sea,-6,44.5,-3.5,44.5,Seattle Seahawks,Seattle Seahawks,1,-2.5,0,0,1,7,7
cinvsbal_2014,2014,8,Cincinnati Bengals,cin,27,24,Baltimore Ravens,bal,bal,-2.5,44.5,-2.5,46,Cincinnati Bengals,Baltimore Ravens,0,5,-1.5,1,-1,7,7
jaxvsmia_2014,2014,8,Jacksonville Jaguars,jax,13,27,Miami Dolphins,mia,mia,-7,42,-5,43.5,Miami Dolphins,Miami Dolphins,1,-2,-1.5,0,1,7,7
kcvslar_2014,2014,8,Kansas City Chiefs,kc,34,7,St. Louis Rams,lar,kc,-7.5,44.5,-6,43,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,1.5,0,1,7,7
nevschi_2014,2014,8,New England Patriots,ne,51,23,Chicago Bears,chi,ne,-6,51.5,-7,49.5,New England Patriots,New England Patriots,1,1,2,0,-1,10,7
nyjvsbuf_2014,2014,8,New York Jets,nyj,23,43,Buffalo Bills,buf,nyj,-3,40,-3,41,New York Jets,New York Jets,1,0,-1,0,0,10,7
tbvsmin_2014,2014,8,Tampa Bay Buccaneers,tb,13,19,Minnesota Vikings,min,tb,-1,43,-3,41.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2,1.5,0,-1,14,7
tenvshou_2014,2014,8,Tennessee Titans,ten,16,30,Houston Texans,hou,hou,-3.5,43,-1,43,Houston Texans,Houston Texans,1,-2.5,0,0,1,7,6
atlvsdet_2014,2014,8,Atlanta Falcons,atl,21,22,Detroit Lions,det,det,-3.5,45,-3.5,47,Detroit Lions,Detroit Lions,1,0,-2,0,0,7,7
dalvswas_2014,2014,8,Dallas Cowboys,dal,17,20,Washington Redskins,was,dal,-9.5,49,-8.5,49.5,Dallas Cowboys,Dallas Cowboys,1,-1,-0.5,0,1,8,8
carvsno_2014,2014,9,Carolina Panthers,car,10,28,New Orleans Saints,no,no,-3,48.5,0,49,New Orleans Saints,New Orleans Saints,1,-3,-0.5,1,1,4,4
pitvsbal_2014,2014,9,Pittsburgh Steelers,pit,43,23,Baltimore Ravens,bal,pit,-2.5,47.5,-1.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,0,0,1,7,7
nevsden_2014,2014,9,New England Patriots,ne,43,21,Denver Broncos,den,den,-3,52.5,-3,54,Denver Broncos,Denver Broncos,1,0,-1.5,0,0,7,10
seavsoak_2014,2014,9,Seattle Seahawks,sea,30,24,Oakland Raiders,oak,sea,-13.5,43.5,-15,43.5,Seattle Seahawks,Seattle Seahawks,1,1.5,0,0,-1,7,7
sfvslar_2014,2014,9,San Francisco 49ers,sf,10,13,St. Louis Rams,lar,sf,-10.5,44,-9.5,43.5,San Francisco 49ers,San Francisco 49ers,1,-1,0.5,0,1,14,7
cinvsjax_2014,2014,9,Cincinnati Bengals,cin,33,23,Jacksonville Jaguars,jax,cin,-10,44,-13,43,Cincinnati Bengals,Cincinnati Bengals,1,3,1,1,-1,7,7
clevstb_2014,2014,9,Cleveland Browns,cle,22,17,Tampa Bay Buccaneers,tb,cle,-7,44,-6,43.5,Cleveland Browns,Cleveland Browns,1,-1,0.5,0,1,7,7
dalvsari_2014,2014,9,Dallas Cowboys,dal,17,28,Arizona Cardinals,ari,dal,-1.5,45,-3,44.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.5,0,-1,6,7
houvsphi_2014,2014,9,Houston Texans,hou,21,31,Philadelphia Eagles,phi,phi,-1.5,48.5,-2.5,48.5,Philadelphia Eagles,Philadelphia Eagles,1,1,0,0,-1,7,7
kcvsnyj_2014,2014,9,Kansas City Chiefs,kc,24,10,New York Jets,nyj,kc,-9.5,41.5,-10,41.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0,0,-1,7,7
miavslac_2014,2014,9,Miami Dolphins,mia,37,0,San Diego Chargers,lac,mia,-3,45.5,-2.5,44,Miami Dolphins,Miami Dolphins,1,-0.5,1.5,0,1,7,10
minvswas_2014,2014,9,Minnesota Vikings,min,29,26,Washington Redskins,was,was,-1,43.5,0,43.5,Washington Redskins,Washington Redskins,1,-1,0,0,1,7,6
nygvsind_2014,2014,9,New York Giants,nyg,24,40,Indianapolis Colts,ind,ind,-3,51,-3,50,Indianapolis Colts,Indianapolis Colts,1,0,1,0,0,15,8
cinvscle_2014,2014,10,Cincinnati Bengals,cin,3,24,Cleveland Browns,cle,cin,-6.5,45.5,-6,44,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1,4,4
gbvschi_2014,2014,10,Green Bay Packers,gb,55,14,Chicago Bears,chi,gb,-9.5,53,-7.5,52,Green Bay Packers,Green Bay Packers,1,-2,1,0,1,14,14
arivslar_2014,2014,10,Arizona Cardinals,ari,31,14,St. Louis Rams,lar,ari,-7,43,-7,43,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0,7,7
seavsnyg_2014,2014,10,Seattle Seahawks,sea,38,17,New York Giants,nyg,sea,-9,44.5,-10,45,Seattle Seahawks,Seattle Seahawks,1,1,-0.5,0,-1,7,6
oakvsden_2014,2014,10,Oakland Raiders,oak,17,41,Denver Broncos,den,den,-13,50.5,-11,48,Denver Broncos,Denver Broncos,1,-2,2.5,0,1,7,7
balvsten_2014,2014,10,Baltimore Ravens,bal,21,7,Tennessee Titans,ten,bal,-10.5,44.5,-10,44,Baltimore Ravens,Baltimore Ravens,1,-0.5,0.5,0,1,7,14
bufvskc_2014,2014,10,Buffalo Bills,buf,13,17,Kansas City Chiefs,kc,buf,-2,42,-1,42,Kansas City Chiefs,Buffalo Bills,0,3,0,1,-1,14,7
detvsmia_2014,2014,10,Detroit Lions,det,20,16,Miami Dolphins,mia,det,-3,43,-2.5,43.5,Detroit Lions,Detroit Lions,1,-0.5,-0.5,0,1,14,7
jaxvsdal_2014,2014,10,Jacksonville Jaguars,jax,17,31,Dallas Cowboys,dal,dal,-7.5,45,-7,45.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1,7,7
novssf_2014,2014,10,New Orleans Saints,no,24,27,San Francisco 49ers,sf,no,-6,49.5,-4,49.5,New Orleans Saints,New Orleans Saints,1,-2,0,0,1,10,7
nyjvspit_2014,2014,10,New York Jets,nyj,20,13,Pittsburgh Steelers,pit,pit,-4.5,47,-4,45,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,2,0,1,7,7
